Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"TI","Índices comerciales","132","Cabo Verde","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","146","E","Valor estimado"
"TI","Índices comerciales","132","Cabo Verde","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","167","E","Valor estimado"
"TI","Índices comerciales","132","Cabo Verde","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","129","E","Valor estimado"
"TI","Índices comerciales","132","Cabo Verde","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","122","E","Valor estimado"
"TI","Índices comerciales","132","Cabo Verde","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","151","E","Valor estimado"
"TI","Índices comerciales","132","Cabo Verde","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","163","E","Valor estimado"
"TI","Índices comerciales","132","Cabo Verde","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","50","E","Valor estimado"
"TI","Índices comerciales","132","Cabo Verde","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","355","E","Valor estimado"
"TI","Índices comerciales","132","Cabo Verde","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","14","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","298","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","316","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","318","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","186","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","338","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","604","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","758","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","33","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","29","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","15","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","24","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","8","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","7","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","23","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","23","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","22","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","11","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","11","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","7","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","10","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","42","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","119","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","126","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","127","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","74","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","135","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","241","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","303","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","16","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","14","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","7","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","12","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","4","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","3","E","Valor estimado"
"TI","Índices comerciales","116","Camboya","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","11","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","8","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","3","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","3","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","13","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","44","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","240","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","79","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","236","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","38","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","92","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","1","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","2","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","1","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","1","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","4","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","4","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","7","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","11","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","34","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","4","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","0","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","54","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","68","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","236","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","101","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","310","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","66","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","106","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","62","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","23","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","14","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","19","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","19","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","25","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","17","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","92","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","319","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","1751","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","578","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","1722","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","279","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","670","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","396","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","1468","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","1161","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","135","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","0","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","0","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","34","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","75","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","19","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","20","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","126","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","151","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","518","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","865","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","2708","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","301","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","0","E","Valor estimado"
"TI","Índices comerciales","120","Camerún","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","0","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","147466","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","137362","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","108439","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","127678","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","137854","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","148287","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","151253","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","134196","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","147488","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","176159","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","148949","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","152022","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","153007","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","155622","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","11","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","10","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","10","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","10","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","12","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","11","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","10","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","95","Valor de exportación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","24","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","19","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","18","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","20","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","94","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","165","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","123","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","112","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","115","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","108","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","108","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","119","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","129","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","133","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","111","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","103","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","82","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","96","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","104","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","112","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","114","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","101","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","111","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","133","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","112","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","114","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","115","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","117","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","131","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","101","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","96","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","103","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","594","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","923","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","660","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","79","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","78","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","76","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","76","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","91","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","80","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","77","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","172","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","134","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","130","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","141","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","680","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","1193","E","Valor estimado"
"TI","Índices comerciales","124","Canadá","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","890","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","43771","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","44703","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","40110","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","48401","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","43771","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","46729","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","49231","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","46509","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","65","Valor de importación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","50000","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","45658","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","65","Valor de importación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","50665","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","65","Valor de importación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","45806","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","45523","E","Valor estimado"
"TI","Índices comerciales","203","Chequia","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","45029","E","Valor estimado"
